budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
12000000,"[99, 10402]",101267,[187056],en,Katy Perry: Part of Me,"Giving fans unprecedented access to the real life of the music sensation, Katy Perry: Part of Me exposes the hard work, dedication and phenomenal talent of a girl who remained true to herself and her vision in order to achieve her dreams. Featuring rare behind-the-scenes interviews, personal moments between Katy and her friends, and all-access footage of rehearsals, choreography, Katy’s signature style and more, Katy Perry: Part of Me reveals the singer’s unwavering belief that if you can be yourself, then you can be anything.",8.410688,"[4, 23, 746, 7377]",['us'],2012-06-28,32726956,93.0,['en'],Released,Be yourself and you can be anything,Katy Perry: Part of Me,6.5,85
12000000,"[10749, 18]",222935,"[587, 818, 825, 10163, 13130, 165086, 193400, 210429, 223438]",en,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",74.358971,"[2000711, 12292, 22213]",['us'],2014-05-16,307166834,125.0,['en'],Released,One Sick Love Story,The Fault in Our Stars,7.6,3759
12000000,"[18, 80]",10220,"[395, 3703, 5887, 6433, 7496]",en,Rounders,A young man is a reformed gambler who must return to playing big stakes poker to help a friend pay off loan sharks.,18.422008,"[14, 1566]",['us'],1998-09-11,22921898,121.0,"['ru', 'en', 'he']",Released,Trust everyone... But always cut the cards.,Rounders,6.9,439
0,"[18, 35]",284296,"[3485, 4434, 12193, 162262, 165547009009]",en,Top Five,A comedian tries to make it as a serious actor when his reality-TV star fiancé talks him into broadcasting their wedding on her TV show.,15.896312,"[4, 10351, 24021]",['us'],2014-12-12,25434291,102.0,['en'],Released,,Top Five,6.3,210
12000000,"[27, 878]",31915,"[1299, 1852, 9794, 10322, 33480, 223059]",en,Prophecy,"A Savage beast, grown to monstrous size and driven mad by toxic wastes that are poisoning the waters, spreads terror and death on a Maine countryside.",8.61659,[4],['us'],1979-01-01,54000000,102.0,['en'],Released,,Prophecy,5.4,25
12000000,"[27, 9648, 53]",11601,"[1328, 1523, 2340, 2968, 3358, 3363, 6100, 9681, 9826, 9937, 10941, 14742, 157234, 162846, 180523, 184987, 227655]",en,Stir of Echoes,"After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.",6.044161,[2188],['us'],1999-09-10,21133087,99.0,['en'],Released,In every mind there is a door that should never be opened.,Stir of Echoes,6.5,330
12000000,[18],205220,"[456, 521, 736, 2393, 3446, 5153, 6150, 11112, 14765, 14985, 185722, 193017]",en,Philomena,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",29.019504,"[288, 308, 1219, 97981, 12005, 18188]",['gb'],2013-11-01,100129872,98.0,['en'],Released,These two unlikely companions are on a journey to find her long lost son.,Philomena,7.4,579
0,"[35, 18]",11354,"[572, 2251, 3616, 3739, 6054, 9872, 10226, 10776, 18047, 33457, 40879, 187844, 208344]",en,The Upside of Anger,"After her husband runs off with his secretary, Terry Wolfmeyer is left to fend for herself -- and her four daughters. As she hits rock bottom, Terry finds a friend and drinking buddy in next-door neighbor Denny, a former baseball player. As the two grow closer, and her daughters increasingly rely on Denny, Terry starts to have reservations about where their relationship is headed.",6.2464,[12],['us'],2005-01-23,0,118.0,['en'],Released,Sometimes what tears us apart helps us put it back together.,The Upside of Anger,6.4,72
0,"[27, 18, 53, 878]",16241,"[7904, 10249, 161255, 161256]",en,The Boys from Brazil,Nazi hunter Ezra Lieberman discovers a sinister and bizarre plot to rekindle the Third Reich.,5.315213,"[734, 1155]","['gb', 'us']",1978-10-05,0,125.0,['en'],Released,If they survive...will we?,The Boys from Brazil,6.6,101
12000000,"[14, 10749, 10751, 35]",14191,"[5248, 5938, 13130, 187056]",en,Aquamarine,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard.",16.931846,"[2000711, 7747]","['au', 'us']",2006-03-03,23006849,104.0,['en'],Released,A Fish-Out-Of-Water Comedy.,Aquamarine,5.8,364
12000000,"[18, 9648, 10749]",286565,"[6054, 6270, 13130, 160243, 223438]",en,Paper Towns,"Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life-dressed like a ninja and summoning him for an ingenious campaign of revenge-he follows. After their all-nighter ends and a new day breaks, Q arrives at school to discover that Margo, always an enigma, has now become a mystery. But Q soon learns that there are clues-and they're for him. Urged down a disconnected path, the closer he gets, the less Q sees of the girl he thought he knew.",64.610671,[2000711],['us'],2015-06-18,85512300,109.0,['en'],Released,Get Lost. Get Found.,Paper Towns,6.1,1937
0,[35],26710,"[17985, 160946, 162225, 184499, 187056]",en,My Baby's Daddy,A trio of young men are forced to grow up quick when their girlfriends all become pregnant around the same time.,4.480167,[],['us'],2004-01-09,51,86.0,['en'],Released,,My Baby's Daddy,4.3,15
12000000,"[18, 12]",129670,"[680, 1415, 2689, 4995, 7312, 11314, 158606, 163798, 191008, 192786, 199947]",en,Nebraska,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",29.223881,"[838, 2570]",['us'],2013-09-21,17654912,115.0,"['en', 'es']",Released,Life's not about winning or losing. It's about how you get there in the end.,Nebraska,7.4,636
0,"[27, 35, 53]",9059,"[549, 2849, 2974, 4238, 9649, 10842, 11221, 15001, 175360]",en,Tales from the Crypt: Demon Knight,A man on the run is hunted by a demon known as the Collector.,7.710797,"[33, 69626]",['us'],1995-01-13,0,92.0,['en'],Released,Ready for your deadtime story?,Tales from the Crypt: Demon Knight,6.7,94
12000000,"[35, 10751, 14, 878]",34549,[],en,Max Keeble's Big Move,"Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.",1.081822,"[2, 4194]",['us'],2001-10-05,17292381,86.0,['en'],Released,His World. His Rules.,Max Keeble's Big Move,5.4,33
12000000,"[35, 18]",57157,"[931, 10123, 13028, 15160, 33457, 232763]",en,Young Adult,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family.",16.183746,"[4, 3574, 9350]",['us'],2011-12-16,22939027,94.0,['en'],Released,Everyone gets old. Not everyone grows up.,Young Adult,5.6,364
12000000,"[28, 53, 80]",1948,"[351, 720, 782, 2483, 2708, 4680, 5572, 8181, 9748, 10950, 14735, 14964, 15156, 15483, 18520, 159546, 163516, 166093, 177127, 179430, 185686, 198962, 226710]",en,Crank,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,47.992817,"[35, 126, 2152, 11152]",['us'],2006-08-31,42931041,88.0,"['en', 'es', 'ko']",Released,"There are a thousand ways to raise your adrenaline. Today, Chev Chelios will need every single one.",Crank,6.6,1151
0,"[35, 10749]",28353,"[572, 8508, 9713, 199050]",en,How to Be a Player,"Dray is a young playboy whose only objective in life seems to be to have sex with as many girls as he can without getting caught by his girlfriend Lisa. Dray's sister Jenny and her friend Katrina plan to show him that the way he lives is wrong and organize a party in Malibu, inviting all of his girlfriends.",1.20245,"[3492, 38799]",['us'],1997-08-06,13960203,93.0,['en'],Released,,Def Jam's How to Be a Player,5.3,8
12000000,"[35, 18, 10749]",46889,"[11322, 14534, 15160, 158967]",en,Living Out Loud,"Dramatic comedy about two unlikely people who find each other while looking for love. Judith Nelson (Holly Hunter) is suddenly single after discovering her husband of fifteen years, a successful doctor (Martin Donovan), has been having an affair with a younger woman. Judith stews, plans, plots and fantasizes, but she can't decide what to do with her life until she goes out to a night club to see singer Liz Bailey (Queen Latifah), who is full of advice on life and love. While out on the town, Judith is suddenly kissed by a total stranger, which opens her eyes to new possibilities ... which is when she notices Pat (Danny De Vito), the elevator operator in her building.",0.700792,"[12, 216]",['us'],1998-10-30,12902790,100.0,['en'],Released,,Living Out Loud,5.3,11
0,"[35, 18, 10749]",38093,[187056],en,Just Wright,A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,10.409253,"[43, 444, 5677]",['us'],2010-05-14,21520719,100.0,['en'],Released,In this game every shot counts.,Just Wright,6.1,99
0,[18],14976,"[5923, 10183, 39833]",en,Rachel Getting Married,A young woman who has been in and out from rehab for the past 10 years returns home for the weekend for her sister's wedding.,14.345428,[1274],['us'],2008-10-03,0,113.0,['en'],Released,,Rachel Getting Married,6.1,163
12000000,"[10749, 80, 18]",11027,"[572, 596, 718, 818, 1523, 2483, 9714, 9826, 9937, 10410, 207268]",en,The Postman Always Rings Twice,This remake of the 1946 movie of the same name accounts an affair between a seedy drifter and a seductive wife of a roadside cafe owner. This begins a chain of events that culminates in murder. Based on a novel by James M. Cain.,6.803763,"[1176, 14309, 21541]","['de', 'us']",1981-03-20,0,122.0,['en'],Released,You Will Feel The Heat,The Postman Always Rings Twice,6.4,110
0,"[18, 10749]",3635,"[437, 5565, 5918, 13097]",en,Girl with a Pearl Earring,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.",19.944479,"[1470, 1471, 1472]","['gb', 'lu']",2003-08-31,31466789,101.0,['en'],Released,Discover the mystery behind the legend.,Girl with a Pearl Earring,6.4,377
14000000,"[28, 18, 36, 10752, 12]",387,"[321, 339, 818, 1913, 1915, 1956, 4263, 5299, 6791, 15111, 41599, 155499, 156217, 180178, 200223, 226473, 226474, 226475, 226476, 228491]",de,Das Boot,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",26.967494,"[209, 210, 1704, 7025, 11344]",['de'],1981-09-16,85000000,149.0,"['de', 'en', 'fr']",Released,When the hunters become the hunted,Das Boot,7.9,613
12000000,[35],6020,"[10058, 12090, 13160, 15059, 171582, 171636, 171639, 171646, 194236]",en,Sorority Boys,"Three friends who head the Social Committee in a frat house, called KOK (Kappa Omicron Kappa), are charged with stealing money their fraternity has been saving for a cocktail cruise at the end of the semester, the one that guarantees them a spot at a very high paying company.",3.444542,[9195],['us'],2002-03-22,0,93.0,['en'],Released,,Sorority Boys,4.6,47
0,"[35, 18, 878]",122906,"[212, 494, 4379]",en,About Time,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life – so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.",74.817641,"[10163, 14384]",['gb'],2013-08-16,87100449,123.0,['en'],Released,What if every moment in life came with a second chance?,About Time,7.8,2067
0,"[12, 18, 28, 10749]",9550,"[779, 1400, 6086, 11196, 46950]",zh,十面埋伏,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",21.064082,[724],"['cn', 'hk']",2004-05-19,92863945,119.0,['zh'],Released,,House of Flying Daggers,7.1,439
12000000,"[18, 53]",60599,"[9665, 184116]",en,Arbitrage,"A troubled hedge fund magnate, desperate to complete the sale of his trading empire, makes an error that forces him to turn to an unlikely person for help.",16.40512,"[1632, 2394, 11093, 12501, 14580, 24930, 24933, 24934]",['us'],2012-09-14,35485056,100.0,['en'],Released,Power is the best alibi.,Arbitrage,6.1,294
